fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1208494,2024-08-15,Athletic Club,531,Getafe,546,1,1,0,1,0
1208495,2024-08-15,Real Betis,543,Girona,547,1,1,0,1,0
1208501,2024-08-16,Celta Vigo,538,Alaves,542,2,1,1,0,0
1208497,2024-08-16,Las Palmas,534,Sevilla,536,2,2,0,1,0
1208502,2024-08-17,Osasuna,727,Leganes,537,1,1,0,1,0
1208499,2024-08-17,Valencia,532,Barcelona,529,1,2,0,0,1
1208500,2024-08-18,Real Sociedad,548,Rayo Vallecano,728,1,2,0,0,1
1208496,2024-08-18,Mallorca,798,Real Madrid,541,1,1,0,1,0
1212910,2024-08-19,Valladolid,720,Espanyol,540,1,0,1,0,0
1208498,2024-08-19,Villarreal,533,Atletico Madrid,530,2,2,0,1,0
1208504,2024-08-23,Celta Vigo,538,Valencia,532,3,1,1,0,0
1208507,2024-08-23,Sevilla,536,Villarreal,533,1,2,0,0,1
1208511,2024-08-24,Osasuna,727,Mallorca,798,1,0,1,0,0
1208510,2024-08-24,Barcelona,529,Athletic Club,531,2,1,1,0,0
1212911,2024-08-24,Espanyol,540,Real Sociedad,548,0,1,0,0,1
1208505,2024-08-24,Getafe,546,Rayo Vallecano,728,0,0,0,1,0
1208506,2024-08-25,Real Madrid,541,Valladolid,720,3,0,1,0,0
1208509,2024-08-25,Leganes,537,Las Palmas,534,2,1,1,0,0
1208508,2024-08-25,Alaves,542,Real Betis,543,0,0,0,1,0
1208503,2024-08-25,Atletico Madrid,530,Girona,547,3,0,1,0,0
1208518,2024-08-26,Villarreal,533,Celta Vigo,538,4,3,1,0,0
1208515,2024-08-27,Mallorca,798,Sevilla,536,0,0,0,1,0
1208517,2024-08-27,Rayo Vallecano,728,Barcelona,529,1,2,0,0,1
1208512,2024-08-28,Athletic Club,531,Valencia,532,1,0,1,0,0
1208520,2024-08-28,Valladolid,720,Leganes,537,0,0,0,1,0
1212912,2024-08-28,Atletico Madrid,530,Espanyol,540,0,0,0,1,0
1208519,2024-08-28,Real Sociedad,548,Alaves,542,1,2,0,0,1
