fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1208418,2024-07-09,Panevėžys,3874,HJK Helsinki,649,3,0,1,0,0
1208410,2024-07-09,Hamrun Spartans,4626,Lincoln Red Imps FC,667,0,1,0,0,1
1208406,2024-07-09,The New Saints,354,Dečić,3745,3,0,1,0,0
1208412,2024-07-09,UE Santa Coloma,703,Ballkani,12733,1,2,0,0,1
1208422,2024-07-09,Vikingur Reykjavik,278,Shamrock Rovers,652,0,0,0,1,0
1208424,2024-07-09,Virtus,5308,FCSB,559,1,7,0,0,1
1208428,2024-07-10,Ordabasy,692,Petrocub,2271,0,0,0,1,0
1208414,2024-07-10,Flora Tallinn,687,Celje,4360,0,5,0,0,1
1208404,2024-07-10,Slovan Bratislava,656,Struga,4346,4,2,1,0,0
1208420,2024-07-10,Rīgas FS,4160,Larne,5354,3,0,1,0,0
1208426,2024-07-10,Ludogorets,566,Dinamo Batumi,705,3,1,1,0,0
1208416,2024-07-10,KI Klaksvik,701,FC Differdange 03,684,2,0,1,0,0
1208430,2024-07-10,Dinamo Minsk,394,Pyunik Yerevan,709,0,0,0,1,0
1208408,2024-07-10,Borac Banja Luka,3364,Egnatia Rrogozhinë,3327,1,0,1,0,0
1208419,2024-07-16,HJK Helsinki,649,Panevėžys,3874,1,1,0,1,0
1208431,2024-07-16,Pyunik Yerevan,709,Dinamo Minsk,394,0,1,0,0,1
1208415,2024-07-16,Celje,4360,Flora Tallinn,687,2,1,1,0,0
1208425,2024-07-16,FCSB,559,Virtus,5308,4,0,1,0,0
1208423,2024-07-16,Shamrock Rovers,652,Vikingur Reykjavik,278,2,1,1,0,0
1208407,2024-07-16,Dečić,3745,The New Saints,354,1,1,0,1,0
1208405,2024-07-17,Struga,4346,Slovan Bratislava,656,1,2,0,0,1
1208417,2024-07-17,FC Differdange 03,684,KI Klaksvik,701,0,0,0,1,0
1208427,2024-07-17,Dinamo Batumi,705,Ludogorets,566,1,0,1,0,0
1208429,2024-07-17,Petrocub,2271,Ordabasy,692,1,0,1,0,0
1208421,2024-07-17,Larne,5354,Rīgas FS,4160,0,4,0,0,1
1250485,2024-07-23,Bodo/Glimt,327,Rīgas FS,4160,4,0,1,0,0
1245606,2024-07-23,Panevėžys,3874,Jagiellonia,336,0,4,0,0,1
1245598,2024-07-23,Lincoln Red Imps FC,667,Qarabag,556,0,2,0,0,1
1250489,2024-07-23,Malmo FF,375,KI Klaksvik,701,4,1,1,0,0
1250487,2024-07-23,Apoel Nicosia,2247,Petrocub,2271,1,0,1,0,0
