fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1208446,2024-07-10,Velež,3381,Inter Club d'Escaldes,3342,1,1,0,1,0
1208468,2024-07-10,Auda,4135,B36 Torshavn,678,2,0,1,0,0
1208443,2024-07-11,FK Liepaja,661,Vikingur Gota,580,1,1,0,1,0
1208452,2024-07-11,Šiauliai,3870,FC Levadia Tallinn,2273,0,2,0,0,1
1208438,2024-07-11,Aktobe,4563,FK Sarajevo,679,0,1,0,0,1
1208462,2024-07-11,Malisheva,15576,Buducnost Podgorica,579,1,0,1,0,0
1208474,2024-07-11,FC Noah,3684,Shkendija,609,2,0,1,0,0
1208440,2024-07-11,Bravo,4359,GAP Connah S Quay FC,357,0,1,0,0,1
1208460,2024-07-11,Magpies,16135,Derry City,670,2,0,1,0,0
1208464,2024-07-11,Atlètic Club d'Escaldes,3345,F91 Dudelange,578,0,1,0,0,1
1208456,2024-07-11,Tallinna Kalev,3529,FC Urartu,2276,1,2,0,0,1
1208450,2024-07-11,Torpedo Zhodino,385,Milsami Orhei,691,2,4,0,0,1
1208480,2024-07-11,VPS,650,FK Zalgiris Vilnius,586,1,2,0,0,1
1208470,2024-07-11,Torpedo Kutaisi,685,Tirana,694,1,1,0,1,0
1208444,2024-07-11,UNA Strassen,2036,KuPS,1165,0,0,0,1,0
1208448,2024-07-11,Floriana,4625,Tre Penne,700,3,1,1,0,0
1208434,2024-07-11,Caernarfon Town,356,Crusaders FC,697,2,0,1,0,0
1208432,2024-07-11,Bala Town,352,Paide,3528,1,2,0,0,1
1208467,2024-07-11,Partizani,708,Marsaxlokk,14507,1,1,0,1,0
1208476,2024-07-11,Tikveš,4348,Breidablik,276,3,2,1,0,0
1208455,2024-07-11,La Fiorita,2249,FC Isloch Minsk R.,391,0,1,0,0,1
1208478,2024-07-11,Mornar,3740,Dinamo Tbilisi,2262,2,1,1,0,0
1208472,2024-07-11,Shelbourne,3854,St Joseph S Fc,698,2,1,1,0,0
1208458,2024-07-11,Valur Reykjavik,274,Vllaznia Shkodër,3339,2,2,0,1,0
1208436,2024-07-11,Stjarnan,275,Linfield,583,2,0,1,0,0
1208469,2024-07-17,B36 Torshavn,678,Auda,4135,0,1,0,0,1
1208445,2024-07-18,KuPS,1165,UNA Strassen,2036,5,0,1,0,0
1208457,2024-07-18,FC Urartu,2276,Tallinna Kalev,3529,2,0,1,0,0
1208481,2024-07-18,FK Zalgiris Vilnius,586,VPS,650,1,0,1,0,0
1208451,2024-07-18,Milsami Orhei,691,Torpedo Zhodino,385,0,0,0,1,0
1208473,2024-07-18,St Joseph S Fc,698,Shelbourne,3854,1,1,0,1,0
1208453,2024-07-18,FC Levadia Tallinn,2273,Šiauliai,3870,0,0,0,1,0
1208447,2024-07-18,Inter Club d'Escaldes,3342,Velež,3381,5,1,1,0,0
1208465,2024-07-18,F91 Dudelange,578,Atlètic Club d'Escaldes,3345,2,0,1,0,0
1208479,2024-07-18,Dinamo Tbilisi,2262,Mornar,3740,1,1,0,1,0
1208466,2024-07-18,Marsaxlokk,14507,Partizani,708,1,2,0,0,1
1208441,2024-07-18,GAP Connah S Quay FC,357,Bravo,4359,0,2,0,0,1
1208442,2024-07-18,Vikingur Gota,580,FK Liepaja,661,2,0,1,0,0
1208475,2024-07-18,Shkendija,609,FC Noah,3684,1,2,0,0,1
1208471,2024-07-18,Tirana,694,Torpedo Kutaisi,685,0,1,0,0,1
1208459,2024-07-18,Vllaznia Shkodër,3339,Valur Reykjavik,274,0,4,0,0,1
1208437,2024-07-18,Linfield,583,Stjarnan,275,3,2,1,0,0
1208449,2024-07-18,Tre Penne,700,Floriana,4625,1,1,0,1,0
1208463,2024-07-18,Buducnost Podgorica,579,Malisheva,15576,3,0,1,0,0
1208477,2024-07-18,Breidablik,276,Tikveš,4348,3,1,1,0,0
1251920,2024-07-23,Ballkani,12733,Hamrun Spartans,4626,0,0,0,1,0
1251922,2024-07-23,FC Differdange 03,684,Ordabasy,692,1,0,1,0,0
1251924,2024-07-23,Virtus,5308,Flora Tallinn,687,0,0,0,1,0
1251926,2024-07-24,Struga,4346,Pyunik Yerevan,709,2,1,1,0,0
