fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1208021,2024-08-16,Manchester United,33,Fulham,36,1,0,1,0,0
1208022,2024-08-17,Ipswich,57,Liverpool,40,0,2,0,0,1
1208025,2024-08-17,Newcastle,34,Southampton,41,1,0,1,0,0
1208023,2024-08-17,Arsenal,42,Wolves,39,2,0,1,0,0
1208024,2024-08-17,Everton,45,Brighton,51,0,3,0,0,1
1208026,2024-08-17,Nottingham Forest,65,Bournemouth,35,1,1,0,1,0
1208027,2024-08-17,West Ham,48,Aston Villa,66,1,2,0,0,1
1208028,2024-08-18,Brentford,55,Crystal Palace,52,2,1,1,0,0
1208029,2024-08-18,Chelsea,49,Manchester City,50,0,2,0,0,1
1208030,2024-08-19,Leicester,46,Tottenham,47,1,1,0,1,0
1208033,2024-08-24,Brighton,51,Manchester United,33,2,1,1,0,0
1208035,2024-08-24,Fulham,36,Leicester,46,2,1,1,0,0
1208038,2024-08-24,Southampton,41,Nottingham Forest,65,0,1,0,0,1
1208039,2024-08-24,Tottenham,47,Everton,45,4,0,1,0,0
1208037,2024-08-24,Manchester City,50,Ipswich,57,4,1,1,0,0
1208034,2024-08-24,Crystal Palace,52,West Ham,48,0,2,0,0,1
1208032,2024-08-24,Aston Villa,66,Arsenal,42,0,2,0,0,1
1208031,2024-08-25,Bournemouth,35,Newcastle,34,1,1,0,1,0
1208040,2024-08-25,Wolves,39,Chelsea,49,2,6,0,0,1
1208036,2024-08-25,Liverpool,40,Brentford,55,2,0,1,0,0
1208041,2024-08-31,Arsenal,42,Brighton,51,1,1,0,1,0
1208044,2024-08-31,Everton,45,Bournemouth,35,2,3,0,0,1
1208046,2024-08-31,Leicester,46,Aston Villa,66,1,2,0,0,1
1208042,2024-08-31,Brentford,55,Southampton,41,3,1,1,0,0
1208045,2024-08-31,Ipswich,57,Fulham,36,1,1,0,1,0
1208049,2024-08-31,Nottingham Forest,65,Wolves,39,1,1,0,1,0
1208050,2024-08-31,West Ham,48,Manchester City,50,1,3,0,0,1
1208048,2024-09-01,Newcastle,34,Tottenham,47,2,1,1,0,0
1208043,2024-09-01,Chelsea,49,Crystal Palace,52,1,1,0,1,0
1208047,2024-09-01,Manchester United,33,Liverpool,40,0,3,0,0,1
1208058,2024-09-14,Southampton,41,Manchester United,33,0,3,0,0,1
1208055,2024-09-14,Fulham,36,West Ham,48,1,1,0,1,0
1208056,2024-09-14,Liverpool,40,Nottingham Forest,65,0,1,0,0,1
1208057,2024-09-14,Manchester City,50,Brentford,55,2,1,1,0,0
1208053,2024-09-14,Brighton,51,Ipswich,57,0,0,0,1,0
1208054,2024-09-14,Crystal Palace,52,Leicester,46,2,2,0,1,0
1208052,2024-09-14,Aston Villa,66,Everton,45,3,2,1,0,0
1208051,2024-09-14,Bournemouth,35,Chelsea,49,0,1,0,0,1
1208059,2024-09-15,Tottenham,47,Arsenal,42,0,1,0,0,1
1208060,2024-09-15,Wolves,39,Newcastle,34,1,2,0,0,1
1208070,2024-09-21,West Ham,48,Chelsea,49,0,3,0,0,1
1208064,2024-09-21,Fulham,36,Newcastle,34,3,1,1,0,0
1208066,2024-09-21,Liverpool,40,Bournemouth,35,3,0,1,0,0
1208068,2024-09-21,Southampton,41,Ipswich,57,1,1,0,1,0
1208065,2024-09-21,Leicester,46,Everton,45,1,1,0,1,0
1208069,2024-09-21,Tottenham,47,Brentford,55,3,1,1,0,0
1208061,2024-09-21,Aston Villa,66,Wolves,39,3,1,1,0,0
1208063,2024-09-21,Crystal Palace,52,Manchester United,33,0,0,0,1,0
1208062,2024-09-22,Brighton,51,Nottingham Forest,65,2,2,0,1,0
1208067,2024-09-22,Manchester City,50,Arsenal,42,2,2,0,1,0
1208078,2024-09-28,Newcastle,34,Manchester City,50,1,1,0,1,0
1208072,2024-09-28,Arsenal,42,Leicester,46,4,2,1,0,0
1208075,2024-09-28,Everton,45,Crystal Palace,52,2,1,1,0,0
1208074,2024-09-28,Chelsea,49,Brighton,51,4,2,1,0,0
1208073,2024-09-28,Brentford,55,West Ham,48,1,1,0,1,0
1208079,2024-09-28,Nottingham Forest,65,Fulham,36,0,1,0,0,1
1208080,2024-09-28,Wolves,39,Liverpool,40,1,2,0,0,1
1208076,2024-09-29,Ipswich,57,Aston Villa,66,2,2,0,1,0
1208077,2024-09-29,Manchester United,33,Tottenham,47,0,3,0,0,1
1208071,2024-09-30,Bournemouth,35,Southampton,41,3,1,1,0,0
1208086,2024-10-05,Crystal Palace,52,Liverpool,40,0,1,0,0,1
1208081,2024-10-05,Arsenal,42,Southampton,41,3,1,1,0,0
1208088,2024-10-05,Leicester,46,Bournemouth,35,1,0,1,0,0
1208090,2024-10-05,West Ham,48,Ipswich,57,4,1,1,0,0
1208089,2024-10-05,Manchester City,50,Fulham,36,3,2,1,0,0
1208083,2024-10-05,Brentford,55,Wolves,39,5,3,1,0,0
1208087,2024-10-05,Everton,45,Newcastle,34,0,0,0,1,0
1208085,2024-10-06,Chelsea,49,Nottingham Forest,65,1,1,0,1,0
1208082,2024-10-06,Aston Villa,66,Manchester United,33,0,0,0,1,0
1208084,2024-10-06,Brighton,51,Tottenham,47,3,2,1,0,0
1208099,2024-10-19,Tottenham,47,West Ham,48,4,1,1,0,0
1208095,2024-10-19,Manchester United,33,Brentford,55,2,1,1,0,0
1208096,2024-10-19,Newcastle,34,Brighton,51,0,1,0,0,1
1208092,2024-10-19,Fulham,36,Aston Villa,66,1,3,0,0,1
1208098,2024-10-19,Southampton,41,Leicester,46,2,3,0,0,1
1208093,2024-10-19,Ipswich,57,Everton,45,0,2,0,0,1
1208091,2024-10-19,Bournemouth,35,Arsenal,42,2,0,1,0,0
1208100,2024-10-20,Wolves,39,Manchester City,50,1,2,0,0,1
1208094,2024-10-20,Liverpool,40,Chelsea,49,2,1,1,0,0
1208097,2024-10-21,Nottingham Forest,65,Crystal Palace,52,1,0,1,0,0
1208110,2024-10-25,Leicester,46,Nottingham Forest,65,1,3,0,0,1
1208111,2024-10-26,Manchester City,50,Southampton,41,1,0,1,0,0
1208106,2024-10-26,Brighton,51,Wolves,39,2,2,0,1,0
1208105,2024-10-26,Brentford,55,Ipswich,57,4,3,1,0,0
1208104,2024-10-26,Aston Villa,66,Bournemouth,35,1,1,0,1,0
1208109,2024-10-26,Everton,45,Fulham,36,1,1,0,1,0
1208112,2024-10-27,West Ham,48,Manchester United,33,2,1,1,0,0
1208107,2024-10-27,Chelsea,49,Newcastle,34,2,1,1,0,0
1208108,2024-10-27,Crystal Palace,52,Tottenham,47,1,0,1,0,0
1208103,2024-10-27,Arsenal,42,Liverpool,40,2,2,0,1,0
1208118,2024-11-02,Newcastle,34,Arsenal,42,1,0,1,0,0
1208113,2024-11-02,Bournemouth,35,Manchester City,50,2,1,1,0,0
1208116,2024-11-02,Liverpool,40,Brighton,51,2,1,1,0,0
1208120,2024-11-02,Southampton,41,Everton,45,1,0,1,0,0
1208115,2024-11-02,Ipswich,57,Leicester,46,1,1,0,1,0
1208119,2024-11-02,Nottingham Forest,65,West Ham,48,3,0,1,0,0
1208122,2024-11-02,Wolves,39,Crystal Palace,52,2,2,0,1,0
1208121,2024-11-03,Tottenham,47,Aston Villa,66,4,1,1,0,0
1208117,2024-11-03,Manchester United,33,Chelsea,49,1,1,0,1,0
1208114,2024-11-04,Fulham,36,Brentford,55,2,1,1,0,0
1208132,2024-11-09,Wolves,39,Southampton,41,2,0,1,0,0
1208131,2024-11-09,West Ham,48,Everton,45,0,0,0,1,0
1208126,2024-11-09,Crystal Palace,52,Fulham,36,0,2,0,0,1
1208123,2024-11-09,Brentford,55,Bournemouth,35,3,2,1,0,0
1208124,2024-11-09,Brighton,51,Manchester City,50,2,1,1,0,0
1208127,2024-11-09,Liverpool,40,Aston Villa,66,2,0,1,0,0
1208128,2024-11-10,Manchester United,33,Leicester,46,3,0,1,0,0
1208130,2024-11-10,Tottenham,47,Ipswich,57,1,2,0,0,1
1208129,2024-11-10,Nottingham Forest,65,Newcastle,34,1,3,0,0,1
1208125,2024-11-10,Chelsea,49,Arsenal,42,1,1,0,1,0
1208139,2024-11-23,Leicester,46,Chelsea,49,1,2,0,0,1
1208133,2024-11-23,Bournemouth,35,Brighton,51,1,2,0,0,1
1208137,2024-11-23,Fulham,36,Wolves,39,1,4,0,0,1
1208134,2024-11-23,Arsenal,42,Nottingham Forest,65,3,0,1,0,0
1208136,2024-11-23,Everton,45,Brentford,55,0,0,0,1,0
1208135,2024-11-23,Aston Villa,66,Crystal Palace,52,2,2,0,1,0
1208140,2024-11-23,Manchester City,50,Tottenham,47,0,4,0,0,1
1208142,2024-11-24,Southampton,41,Liverpool,40,2,3,0,0,1
1208138,2024-11-24,Ipswich,57,Manchester United,33,1,1,0,1,0
1208141,2024-11-25,Newcastle,34,West Ham,48,0,2,0,0,1
1208144,2024-11-29,Brighton,51,Southampton,41,1,1,0,1,0
1208152,2024-11-30,Wolves,39,Bournemouth,35,2,4,0,0,1
1208146,2024-11-30,Crystal Palace,52,Newcastle,34,1,1,0,1,0
1208143,2024-11-30,Brentford,55,Leicester,46,4,1,1,0,0
1208149,2024-11-30,Nottingham Forest,65,Ipswich,57,1,0,1,0,0
1208151,2024-11-30,West Ham,48,Arsenal,42,2,5,0,0,1
1208148,2024-12-01,Manchester United,33,Everton,45,4,0,1,0,0
1208150,2024-12-01,Tottenham,47,Fulham,36,1,1,0,1,0
1208145,2024-12-01,Chelsea,49,Aston Villa,66,3,0,1,0,0
1208147,2024-12-01,Liverpool,40,Manchester City,50,2,0,1,0,0
1208158,2024-12-03,Ipswich,57,Crystal Palace,52,0,1,0,0,1
1208159,2024-12-03,Leicester,46,West Ham,48,3,1,1,0,0
1208161,2024-12-04,Newcastle,34,Liverpool,40,3,3,0,1,0
1208162,2024-12-04,Southampton,41,Chelsea,49,1,5,0,0,1
1208156,2024-12-04,Everton,45,Wolves,39,4,0,1,0,0
1208160,2024-12-04,Manchester City,50,Nottingham Forest,65,3,0,1,0,0
1208154,2024-12-04,Arsenal,42,Manchester United,33,2,0,1,0,0
1208155,2024-12-04,Aston Villa,66,Brentford,55,3,1,1,0,0
1208157,2024-12-05,Fulham,36,Brighton,51,3,1,1,0,0
1208153,2024-12-05,Bournemouth,35,Tottenham,47,1,0,1,0,0
1208165,2024-12-07,Crystal Palace,52,Manchester City,50,2,2,0,1,0
1208164,2024-12-07,Brentford,55,Newcastle,34,4,2,1,0,0
1208163,2024-12-07,Aston Villa,66,Southampton,41,1,0,1,0,0
1208170,2024-12-07,Manchester United,33,Nottingham Forest,65,2,3,0,0,1
1208167,2024-12-08,Fulham,36,Arsenal,42,1,1,0,1,0
1208169,2024-12-08,Leicester,46,Brighton,51,2,2,0,1,0
1208168,2024-12-08,Ipswich,57,Bournemouth,35,1,2,0,0,1
1208171,2024-12-08,Tottenham,47,Chelsea,49,3,4,0,0,1
