fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1208484,2024-07-11,IF Elfsborg,372,Pafos,3403,3,0,1,0,0
1208488,2024-07-11,Sheriff Tiraspol,568,Zira,648,0,1,0,0,1
1208486,2024-07-11,Paks,2390,Corvinul Hunedoara,20034,0,4,0,0,1
1208492,2024-07-11,Ružomberok,3549,FK Tobol Kostanay,2259,5,2,1,0,0
1208482,2024-07-11,Botev Plovdiv,634,Maribor,552,2,1,1,0,0
1208490,2024-07-11,Wisla Krakow,338,Llapi,14395,2,0,1,0,0
1208491,2024-07-18,Llapi,14395,Wisla Krakow,338,1,2,0,0,1
1208493,2024-07-18,FK Tobol Kostanay,2259,Ružomberok,3549,1,0,1,0,0
1208485,2024-07-18,Pafos,3403,IF Elfsborg,372,2,5,0,0,1
1208487,2024-07-18,Corvinul Hunedoara,20034,Paks,2390,0,2,0,0,1
1208483,2024-07-18,Maribor,552,Botev Plovdiv,634,2,2,0,1,0
1251000,2024-07-25,Wisla Krakow,338,Rapid Vienna,781,1,2,0,0,1
1250996,2024-07-25,Ružomberok,3549,Trabzonspor,998,0,2,0,0,1
1209243,2024-07-25,Molde,329,Silkeborg,2073,3,1,1,0,0
1250994,2024-07-25,Sheriff Tiraspol,568,IF Elfsborg,372,0,1,0,0,1
1250998,2024-07-25,Corvinul Hunedoara,20034,HNK Rijeka,561,0,0,0,1,0
1251002,2024-07-25,Panathinaikos,617,Botev Plovdiv,634,2,1,1,0,0
1209239,2024-07-25,Ajax,194,Vojvodina,702,1,0,1,0,0
1209241,2024-07-25,Kilmarnock,250,Cercle Brugge,741,1,1,0,1,0
1209245,2024-07-25,SC Braga,217,Maccabi Petah Tikva,4495,2,0,1,0,0
1250995,2024-08-01,IF Elfsborg,372,Sheriff Tiraspol,568,2,0,1,0,0
1209244,2024-08-01,Silkeborg,2073,Molde,329,3,2,1,0,0
1250997,2024-08-01,Trabzonspor,998,Ružomberok,3549,1,0,1,0,0
1209246,2024-08-01,Maccabi Petah Tikva,4495,SC Braga,217,0,5,0,0,1
1250999,2024-08-01,HNK Rijeka,561,Corvinul Hunedoara,20034,1,0,1,0,0
1251003,2024-08-01,Botev Plovdiv,634,Panathinaikos,617,0,4,0,0,1
1209240,2024-08-01,Vojvodina,702,Ajax,194,1,3,0,0,1
1209242,2024-08-01,Cercle Brugge,741,Kilmarnock,250,1,0,1,0,0
1251001,2024-08-01,Rapid Vienna,781,Wisla Krakow,338,6,1,1,0,0
1274773,2024-08-06,Panevėžys,3874,Maccabi Tel Aviv,604,1,2,0,0,1
1273694,2024-08-06,Petrocub,2271,The New Saints,354,1,0,1,0,0
1274779,2024-08-08,Molde,329,Cercle Brugge,741,3,0,1,0,0
1274785,2024-08-08,KI Klaksvik,701,Borac Banja Luka,3364,2,1,1,0,0
1274777,2024-08-08,Trabzonspor,998,Rapid Vienna,781,0,1,0,0,1
1274775,2024-08-08,HNK Rijeka,561,IF Elfsborg,372,1,1,0,1,0
1274789,2024-08-08,FK Partizan,573,FC Lugano,606,0,1,0,0,1
1274781,2024-08-08,Panathinaikos,617,Ajax,194,0,1,0,0,1
1274787,2024-08-08,UE Santa Coloma,703,Rīgas FS,4160,0,2,0,0,1
1253321,2024-08-08,Kryvbas KR,6489,Plzen,567,1,2,0,0,1
1273692,2024-08-08,Celje,4360,Shamrock Rovers,652,1,0,1,0,0
1274791,2024-08-08,Dinamo Minsk,394,Lincoln Red Imps FC,667,2,0,1,0,0
1274783,2024-08-08,SC Braga,217,Servette FC,2184,0,0,0,1,0
1273695,2024-08-13,The New Saints,354,Petrocub,2271,0,0,0,1,0
1274788,2024-08-14,Rīgas FS,4160,UE Santa Coloma,703,7,0,1,0,0
